5553,0.5387318730354309,1.2179498672485352,178.12159729003906,-0.04546362906694412,-0.06699903309345245,16.81197166442871,3.3600001335144043,-8.470000267028809,-20.93000030517578,2.8735182454018313e-16,2.8735182454018313e-16,2.8735182454018313e-16
5554,1.0353904962539673,2.3051183223724365,176.15843200683594,-0.0526420958340168,-0.06939185410737991,16.809579849243164,3.1500000953674316,-8.609999656677246,-20.93000030517578,2.8735182454018313e-16,2.8735182454018313e-16,2.8735182454018313e-16
5556,1.4797934293746948,3.2352139949798584,174.11524963378906,-0.05024927482008934,-0.07178467512130737,16.809579849243164,3.009999990463257,-8.539999961853027,-21.06999969482422,2.8735182454018313e-16,2.8735182454018313e-16,2.8735182454018313e-16
5558,1.8624602556228638,3.9851508140563965,171.99830627441406,-0.04785645008087158,-0.07417750358581543,16.809579849243164,3.009999990463257,-8.329999923706055,-21.06999969482422,2.8735182454018313e-16,2.8735182454018313e-16,2.8735182454018313e-16
5560,2.1753897666931152,4.539994716644287,169.82322692871094,-0.04546362906694412,-0.07178467512130737,16.804792404174805,3.009999990463257,-8.470000267028809,-21.21000099182129,2.8735182454018313e-16,2.8735182454018313e-16,2.8735182454018313e-16
5562,2.4151477813720703,4.89585542678833,167.6128387451172,-0.05024927482008934,-0.07657032459974289,16.816757202148438,2.870000123977661,-8.539999961853027,-21.139999389648438,2.8735182454018313e-16,2.8735182454018313e-16,2.8735182454018313e-16
5564,2.581988573074341,5.064084053039551,165.39308166503906,-0.04785645008087158,-0.07657032459974289,16.816757202148438,2.7300000190734863,-8.329999923706055,-21.0,2.8735182454018313e-16,2.8735182454018313e-16,2.8735182454018313e-16
5566,1.616479516029358,3.361656665802002,164.10450744628906,-0.05024927482008934,-0.07657032459974289,16.816757202148438,3.0799999237060547,-8.609999656677246,-21.06999969482422,0.010149999521672726,0.010149999521672726,-0.015079999342560768
5568,0.6998530626296997,1.7200921773910522,162.75228881835938,-0.05503492057323456,-0.0933200791478157,16.819150924682617,3.009999990463257,-8.609999656677246,-21.21000099182129,0.010149999521672726,0.010149999521672726,-0.015079999342560768
5570,-0.14357417821884155,0.1768210083246231,161.3035888671875,-0.059820566326379776,-0.10289137065410614,16.81197166442871,3.009999990463257,-8.399999618530273,-21.21000099182129,0.010149999521672726,0.010149999521672726,-0.015079999342560768
5572,-0.8749958872795105,-1.198155164718628,159.71945190429688,-0.0526420958340168,-0.09571290016174316,16.816757202148438,2.870000123977661,-8.470000267028809,-21.280000686645508,0.010149999521672726,0.010149999521672726,-0.015079999342560768
