12885,0.0000
12892,0.4200
12901,0.0700
12908,0.0000
12914,0.4200
12921,0.2100
12928,0.2800
12934,0.1400
12941,0.0700
12947,0.2800
12954,0.0700
12960,0.2800
12967,0.3500
12976,0.3500
12982,0.0700
12988,0.0000
12995,0.0000
13001,0.0700
13008,0.0700
13015,0.4200
13022,0.3500
13028,0.2100
13034,0.4900
13043,0.4900
13049,0.1400
13055,0.2800
13062,0.2100
13068,0.2100
13076,0.1400
13083,0.3500
13089,0.2100
13097,0.1400
13103,0.2100
13110,0.0700
13116,-0.0700
13122,0.2100
13129,0.2100
13135,0.0700
13144,0.2100
13150,0.2100
13156,0.0700
13163,0.4200
13169,0.0700
13175,0.2800
13182,0.1400
13188,0.2800
13195,0.0000
13201,0.0700
13207,0.2800
13214,0.0700
13220,0.1400
13226,0.4900
13235,0.0700
13241,0.5600
13248,0.2100
13254,0.0700
13260,0.0000
13267,0.5600
13273,0.1400
13279,0.5600
13286,0.2800
13293,0.2800
13299,0.0700
13305,0.0000
13314,0.2800
13320,0.3500
13327,0.0000
13333,0.0700
13339,0.2100
13346,0.2100
13352,0.2100
13359,0.2800
13365,0.4200
13372,0.0700
13378,0.1400
13384,0.1400
13393,0.4200
13399,0.4900
13406,0.2100
13413,0.3500
13419,0.1400
13426,0.1400
13432,0.4200
13438,0.2800
13445,0.0700
13453,0.1400
13459,0.2100
13467,0.2800
13473,0.0700
13482,0.2100
13488,0.2100
13497,0.2800
13504,0.2100
13510,0.0700
13517,0.2800
13524,0.0700
13543,0.2800
13550,-0.0700
13559,0.2100
13565,0.0700
13572,0.2800
13579,0.1400
13585,-0.0700
13592,0.1400
13598,-0.0700
13605,0.1400
13611,0.2100
13618,0.0700
13625,0.2800
13631,0.3500
13638,0.0700
13644,0.3500
13651,0.2100
13660,0.2100
13666,0.3500
13673,0.1400
13680,0.2800
13687,0.2800
13695,0.0000
13702,0.4900
13708,0.3500
13715,0.1400
13724,0.2100
13731,0.4900
13740,0.0000
13746,0.2100
13752,0.2100
13759,0.0700
13765,0.2100
13772,-0.2100
13778,0.2800
13784,0.1400
13791,0.2100
13797,0.4200
13803,-0.0700
13810,0.2100
13818,-0.1400
13824,0.0700
13831,0.4200
13837,0.0700
13844,0.0700
13850,0.1400
13856,0.2800
13863,0.0700
13869,0.3500
13875,0.0000
13883,0.0700
13891,-0.0700
13898,0.0700
13904,0.2100
13913,0.0700
13920,0.1400
13926,0.4200
13933,0.3500
13939,0.3500
13946,0.0000
13952,0.1400
13961,0.3500
13967,0.3500
13974,0.1400
